Afghanistan,AF,Afganistán
Guatemala,GT,Guatemala
Guernsey,GG,Guernesey
Guinea,GN,Guinea
Guinea-Bissau,GW,Guinea-Bissau
Guyana,GY,Guyana
Haiti,HT,Haití
Heard Island and McDonald Islands,HM,Islas Heard y McDonald
Holland,NL,Holanda (see netherlands)
Honduras,HN,Honduras
Hong Kong,HK,Hong Kong
Hungary,HU,Hungría
Iceland,IS,Islandia
India,IN,India
Indonesia,ID,Indonesia
Iran,IR,Irán
Iraq,IQ,Iraq
Ireland,IE,Irlanda
Isle of Man,IM,Isla de Man
Israel,IL,Israel
Italy,IT,Italia
Jamaica,JM,Jamaica
Japan,JP,Japón
Jersey,JE,Isla de Jersey
Jordan,JO,Jordania
Kazakhstan,KZ,Kazajistán
Kenya,KE,Kenia
Kiribati,KI,Kiribati
Korea (North),KP,Corea (del Norte)
Korea (South),KO,Corea (del Sur)
Kuwait,KW,Kuwait
Kyrgyzstan,KG,Kirguistán
Laos,LA,Laos
Latvia,LV,Letonia
Lebanon,LB,Líbano
Lesotho,LS,Lesotho
Liberia,LR,Liberia
Libya,LY,Libia
Liechtenstein,LI,Liechtenstein
Lithuania,LT,Lituania
Luxembourg,LU,Luxemburgo
Macau,MO,Macao
Macedonia (Republic of),MK,Macedonia (República de)
Madagascar,MG,Madagascar
Malawi,MW,Malawi
Malaysia,MY,Malasia
Maldives,MV,Maldivas
Mali,ML,Malí
Malta,MT,Malta
Marshall Islands,MH,Islas Marshall
Martinique,MQ,Martinica
Mauritania,MR,Mauritania
Mauritius,MU,Mauricio
Mayotte,YT,Mayotte
Mexico,MX,México
Micronesia (Federated States of),FM,Micronesia (Estados Federados de)
Moldova,MD,Moldavia
Monaco,MC,Mónaco
Mongolia,MN,Mongolia
Montenegro,ME,Montenegro
Montserrat,MS,Montserrat
Morocco,MA,Marruecos
Mozambique,MZ,Mozambique
Myanmar,MM,Myanmar
Namibia,NA,Namibia
Nauru,NR,Nauru
Nepal,NP,Nepal
Netherlands (Holland),NL,Países Bajos (Holanda)
Netherlands Antilles (no longer exists),AN,Antillas Nederlandesas (ya no existe)
New Caledonia,NC,Nueva Caledonia
New Zealand,NZ,Nueva Zelanda
Nicaragua,NI,Nicaragua
Niger,NE,Níger
Nigeria,NG,Nigeria
Niue,NU,Niue
Norfolk Island,NF,Isla Norfolk
Northern Ireland,UK,Irlanda del Norte
Northern Mariana Islands,MP,Islas Marianas del Norte
Norway,NO,Noruega
Oman,OM,Omán
Pakistan,PK,Pakistán
Palau,PW,Palau
Palestinian Territories,PS,Palestina
Panama,PA,Panamá
Papua New Guinea,PG,Papúa Nueva Guinea
Paraguay,PY,Paraguay
Peru,PE,Perú
Philippines,PH,Filipinas
Pitcairn Islands,PN,Islas Pitcairn
Poland,PL,Polonia
Portugal,PT,Portugal
Puerto Rico,PR,Puerto Rico
Qatar,QA,Qatar
Réunion,RE,Reunión
Romania,RO,Rumania
Russia,RU,Rusia
Rwanda,RW,Ruanda
Saint Helena,SH,Santa Helena
Saint Kitts and Nevis,KN,San Cristóbal y Nieves
Saint Lucia,LC,Santa Lucía
Saint Maarten,SX,San Martín (Sint Maarten)
Saint Vincent and the Grenadines,VC,San Vicente y las Granadinas
Saint-Pierre and Miquelon,PM,San Pedro y Miquelón
San Marino,SM,San Marino
São Tomé and Príncipe,ST,Santo Tomé y Príncipe
Saudi Arabia,SA,Arabia Saudita
Senegal,SN,Senegal
Serbia,RS,Serbia
Seychelles,SC,Seychelles
Sierra Leone,SL,Sierra Leona
Singapore,SG,Singapur
Slovakia,SK,Eslovaquia
Slovenia,SI,Eslovenia
Solomon Islands,SB,Islas Salomón
Somalia,SO,Somalia
South Africa,ZA,Sudáfrica
South Georgia and the South Sandwich Islands,GS,Islas Georgias del Sur y Sandwich del Sur
Soviet Union (USSR),SU,Unión Soviética (URSS)
Spain,ES,España
Sri Lanka,LK,Sri Lanka
Sudan,SD,Sudán
Suriname,SR,Surinam
Svalbard and Jan Mayen Islands,SJ,Islas Svalbard y Jan Mayen
Swaziland,SZ,Swazilandia
Sweden,SE,Suecia
Switzerland,CH,Suiza
Syria,SY,Siria
Taiwan,TW,Taiwán
Tajikistan,TJ,Tayikistán
Tanzania,TZ,Tanzania
Thailand,TH,Tailandia
Togo,TG,Togo
Tokelau,TK,Tokelau
Tonga,TO,Tonga
Trinidad and Tobago,TT,Trinidad y Tobago
Tunisia,TN,Túnez
Turkey,TR,Turquía
Turkmenistan,TM,Turkmenistán
Turks and Caicos Islands,TC,Islas Turcas y Caicos
Tuvalu,TV,Tuvalu
Uganda,UG,Uganda
Ukraine,UA,Ucrania
United Arab Emirates,AE,Emiratos Árabes Unidos
United Kingdom (UK),UK,Reino Unido (RU)
United States of America (USA),US,Estados Unidos (EEUU)
Uruguay,UY,Uruguay
US Virgin Islands,VI,Islas Vírgenes de los Estados Unidos
Uzbekistan,UZ,Uzbekistán
Vanuatu,VU,Vanuatu
Vatican City State,VA,Ciudad del Vaticano
Venezuela,VE,Venezuela
Vietnam,VN,Vietnam
Wallis and Futuna,WF,Wallis y Futuna
Western Samoa,WS,Samoa del Oeste
Yemen,YE,Yemen
Yugoslavia,YU,Yugoslavia
Zambia,ZM,Zambia
Zimbabwe,ZW,Zimbabue
